;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
0;260;20160701;1;190;30;30;60;158;;134;0;0
1;260;20160701;2;200;40;40;80;161;;139;0;0
2;260;20160701;3;210;40;50;90;166;;143;0;0
3;260;20160701;4;210;50;60;90;163;;150;0;1
4;260;20160701;5;200;50;50;90;165;;150;0;7
5;260;20160701;6;210;50;40;90;168;153.0;153;0;11
6;260;20160701;7;220;50;50;90;171;;150;0;18
7;260;20160701;8;220;60;60;110;175;;142;0;44
8;260;20160701;9;220;60;60;110;172;;140;0;45
9;260;20160701;10;220;60;60;100;183;;141;1;114
10;260;20160701;11;220;70;60;110;191;;134;2;180
11;260;20160701;12;220;70;80;120;185;167.0;140;0;112
12;260;20160701;13;210;60;60;110;184;;147;0;63
13;260;20160701;14;210;60;60;100;182;;148;0;70
14;260;20160701;15;200;60;60;130;178;;151;0;61
15;260;20160701;16;200;50;50;90;174;;154;0;44
16;260;20160701;17;190;50;40;90;175;;157;0;27
17;260;20160701;18;200;40;40;80;169;168.0;157;0;14
18;260;20160701;19;230;30;40;70;164;;146;0;3
19;260;20160701;20;200;30;30;60;165;;151;0;2
20;260;20160701;21;210;40;40;80;162;;146;0;0
21;260;20160701;22;240;40;40;100;162;;142;0;0
22;260;20160701;23;230;50;50;100;150;;118;0;0
23;260;20160701;24;230;50;50;100;144;139.0;115;0;0
24;260;20160702;1;230;50;40;90;139;;118;0;0
25;260;20160702;2;220;40;50;80;139;;118;0;0
26;260;20160702;3;210;40;50;80;139;;118;0;0
27;260;20160702;4;230;50;40;80;137;;117;0;1
28;260;20160702;5;230;40;30;80;136;;113;0;9
29;260;20160702;6;220;40;40;80;147;130.0;106;8;74
30;260;20160702;7;230;40;50;90;147;;113;4;71
31;260;20160702;8;240;50;50;90;138;;104;4;101
32;260;20160702;9;240;50;60;100;151;;90;7;194
33;260;20160702;10;240;40;40;100;164;;111;4;171
34;260;20160702;11;240;40;40;110;176;;107;7;251
35;260;20160702;12;240;50;50;100;175;138.0;100;6;198
36;260;20160702;13;260;50;60;100;178;;88;8;267
