Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;RUDZL;RUDZL;RUDZL;OMWB;OMWB;OMWB;OMWB;OMWB;ODRA;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Ridderkerk-Hogeweg;Rotterdam-Oost Sidelinge A13;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Alblasserdam-De Helling;Ridderkerk-Voorweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Looierstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Eindhoven-Noordbrabantlaan;Breda-Tilburgseweg;Breda-Bastenakenstraat;Fijnaart-Zwingelspaansedijk;Veldhoven-Europalaan;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Veerkade;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Westerpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;Zaanstad-Hemkade;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;De Rijp-Oostdijkje;Badhoevedorp-Sloterweg;Hoofddorp-Hoofdweg;Oude Meer-Aalsmeerderdijk;Beverwijk West-Creutzberglaan;Velsen-Staalstraat;Velsen-Reijndersweg;Zaandam-Wagenschotpad;Amsterdam-Spaarnwoude;Amsterdam-Hoogtij;Geleen-Asterstraat;Maastricht-A2 Nassaulaan;Horst a/d Maas-Hoogheide;Ossendrecht Burgermeester Voetenstraat;Moerdijk Julianastraat;Klundert Kerkweg;Zevenbergen Galgenweg;Strijensas Buitendijk;Arnhem-Pleijroute Velperbroek;Arnhem-Pleijroute GelreDome
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.891147,4.48069);(51.893617,4.487528);(51.869431,4.580058);(51.938472,4.430692);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.8579,4.66012);(51.861722,4.563806);(51.54052,5.85307);(50.902281,5.881748);(50.887959,5.970496);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.444157,5.444833);(51.593533,4.824944);(51.60308,4.781016);(51.653729,4.515271);(51.407365,5.393328);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.075071,4.315872);(52.039023,4.359376);(51.914883,4.32943);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.841372,5.857777);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.217796,6.578901);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.393972,4.870157);(52.358039,4.8997);(52.374786,4.860319);(52.42023,4.83206);(52.463039,4.601842);(52.493992,4.601986);(52.56359,4.8617);(52.334003,4.774006);(52.327464,4.715008);(52.279991,4.770773);(52.489303,4.640531);(52.4744,4.6288);(52.478871,4.579343);(52.448011,4.816706);(52.398437,4.728581);(52.428017,4.773478);(50.984447,5.822233);(50.845941,5.714745);(51.454118,6.108204);(51.39324,4.3202);(51.699409,4.623713);(51.668936,4.541659);(51.653205,4.594882);(51.713396,4.583248);(51.978328,5.969485);(51.962296,5.897657)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad;stad;stad;voorstad;stad;stad;regionaal;regionaal;stad;stad;regionaal;regionaal;stad;stad;stad;stad;regionaal;stad;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;industrie;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;verkeer;verkeer;industrie;industrie;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;achtergrond;achtergrond;industrie;industrie;verkeer;achtergrond;industrie;industrie;industrie;industrie;industrie;verkeer;verkeer
;;;;Meetprincipe;B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA)
;;;;Meetopstelling;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190101 00:00;20190101 01:00;220;489.5;994.9;281.7;304;361;834;18.5;7.2;252.3;371.7;31.31;60.75;164.43;442.19;23.63;163.15;261.71;604.75;698.19;237.39;188.75;283.47;15.95;905.55;367.95;47.95;408.91;9.55;;542.03;;35.15;289.87;45.39;95.31;1252.43;;99.15;228.43;41.55;120.91;819.79;37.71;17.23;27.47;35.15;24.91;618.83;410.4;428.5;425.9;77.1;536.9;277.6;61.6;604;389.1;64.1;25.5;59.8;55.8;246.7;13.5;23.9;397.3;130.8;60.9;313.1;224.22;82.82;23;11.1;62.8;25;10;241;335.35
