Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
Periode;20220101 00:00 - 20230101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;OMWB
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Ridderkerk-Hogeweg;Rotterdam-Oost Sidelinge A13;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Ridderkerk-Voorweg;Sluiskil-Stroodorpestraat;Vredepeel-Vredeweg;Heerlen-Looierstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Breda-Tilburgseweg;Breda-Bastenakenstraat;Veldhoven-Europalaan;Nistelrode-Gagelstraat;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;De Zilk-Vogelaarsdreef;Rotterdam-Bentinckplein;Vlaardingen-Riouwlaan;Den Haag-Neherkade;Wieringerwerf-Medemblikkerweg;Utrecht-Kardinaal de Jongweg;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Enschede-Winkelhorst.;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Groningen-Nijensteinheerd;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Westerpark;Amsterdam-Stadhouderskade;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;De Rijp-Oostdijkje;Wijk aan Zee - Bosweg;Badhoevedorp-Sloterweg;Beverwijk West-Creutzberglaan;Velsen-Staalstraat;Velsen-Reijndersweg;Zaandam-Wagenschotpad;Amsterdam-Spaarnwoude;Amsterdam-Hoogtij;Ossendrecht Burgermeester Voetenstraat;Moerdijk Julianastraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.891147,4.48069);(51.893617,4.487528);(51.869431,4.580058);(51.938472,4.430692);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.861722,4.563806);(51.27938,3.83859);(51.54052,5.85307);(50.887959,5.970496);(50.900317,5.986853);(51.51844,5.14845);(51.593533,4.824944);(51.60308,4.781016);(51.407365,5.393328);(51.698187,5.54332);(52.077148,4.289185);(51.914233,4.479923);(52.296556,4.510817);(51.92711,4.46134);(51.914883,4.32943);(52.062537,4.318551);(52.803657,5.050509);(52.105031,5.124464);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.111621,5.708419);(51.841372,5.857777);(51.838221,5.856938);(52.234504,6.919494);(53.330425,6.276815);(53.217796,6.578901);(53.246535,6.608937);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.393972,4.870157);(52.358039,4.8997);(52.463039,4.601842);(52.493992,4.601986);(52.56359,4.8617);(52.49002,4.59926);(52.334003,4.774006);(52.489303,4.640531);(52.4744,4.6288);(52.478871,4.579343);(52.448011,4.816706);(52.398437,4.728581);(52.428017,4.773478);(51.39324,4.3202);(51.699409,4.623713)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad;stad;voorstad;stad;regionaal;regionaal;stad;stad;regionaal;stad;stad;stad;regionaal;stad;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;stad;regionaal;regionaal;stad;stad;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;regionaal;stad;stad;stad;regionaal;stad;regionaal;stad;regionaal;regionaal
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;industrie;achtergrond;industrie;achtergrond;verkeer;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;verkeer;industrie;industrie;achtergrond;industrie;achtergrond;achtergrond;industrie;industrie;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Fotospectrometrie;B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);Fotospectrometrie;Fotospectrometrie;B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA)
;;;;Meetopstelling;Palas model Fidas 200;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;Palas model Fidas 200;Palas model Fidas 200;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220101 00:00;20220101 01:00;53.2;99.4;99.6;54;61.4;66.8;20.4;3.5;69.9;119.4;23.665;12.728;128.26;15.472;124.928;288.882;76.545;;285.158;77.525;12.777;70.46;142.372;;14.884;161.972;31.358;83.993;67.049;35.268;133.846;169.812;186.08;30.819;68.206;92.588;66.8;124.5;158;40.3;116;92;20.2;85.8;10.4;71.2;59.5;71.7;6.5;56;66.5;27.8;8.4;19.8
